"Species" "Class" "temperature" "matur_tm" "FrA.heavy" "FrT.heavy" "FrG.heavy" "FrC.heavy" "A_C.SubstRate.heavy" "A_G.SubstRate.heavy" "A_T.SubstRate.heavy" "C_A.SubstRate.heavy" "C_G.SubstRate.heavy" "C_T.SubstRate.heavy" "G_A.SubstRate.heavy" "G_C.SubstRate.heavy" "G_T.SubstRate.heavy" "T_A.SubstRate.heavy" "T_C.SubstRate.heavy" "T_G.SubstRate.heavy"
"Carpiodes_cyprinus" "Actinopterygii" NA NA 0.13682277318641 0.457759412304867 0.283057851239669 0.122359963269054 0.00167785234899329 0.0100671140939597 0 0.00187617260787992 0.00187617260787992 0.0469043151969981 0.0040551500405515 0 0.0008110300081103 0 0.0110330992978937 0.000501504513540622
"Percina_evides" "Actinopterygii" NA NA 0.177863273157739 0.290322580645161 0.449837229949689 0.0819769162474105 0 0.00998336106489185 0.00166389351081531 0 0.0036101083032491 0.0433212996389892 0.00855263157894737 0.000657894736842105 0.00328947368421053 0.00305810397553517 0.00611620795107034 0.00203873598369011
"Spinibarbus_caldwelli" "Actinopterygii" NA NA 0.151256281407035 0.544723618090452 0.241206030150754 0.0628140703517588 0.00332225913621262 0.00996677740863787 0.00664451827242525 0.008 0 0.104 0.00833333333333333 0 0.00625 0 0.00738007380073801 0.0018450184501845
"Telestes_pleurobipunctatus" "Actinopterygii" NA NA 0.154784597788791 0.382005337399924 0.3076629813191 0.155547083492185 0.00492610837438424 0.00985221674876847 0 0 0 0.0220588235294118 0 0.00371747211895911 0.00371747211895911 0 0.00399201596806387 0
"Tribolodon_hakonensis" "Actinopterygii" NA NA 0.170087976539589 0.438206954335987 0.297863426895685 0.093841642228739 0 0.00985221674876847 0 0 0.00446428571428571 0.0714285714285714 0.00421940928270042 0.00140646976090014 0.00562587904360056 0 0.0181644359464627 0.000956022944550669
"Barbus_rebeli" "Actinopterygii" NA NA 0.130469626542715 0.503125500881552 0.256771918576695 0.109632953999038 0 0.00982800982800983 0.00245700245700246 0 0.00292397660818713 0.0570175438596491 0.0031210986267166 0.000624219725343321 0.00499375780274657 0.000318572793883402 0.00892003822873527 0.000637145587766805
"Stenodus_leucichthys" "Actinopterygii" NA NA 0.190062235925545 0.323041566746603 0.380671653153667 0.106224544174185 0 0.00976430976430975 0 0 0.00632911392405065 0.0126582278481013 0.0018450184501845 0 0 0 0.00392506554478386 0
"Philypnodon_grandiceps" "Actinopterygii" NA NA 0.122660056415078 0.443285750918882 0.357466450123942 0.0765877425420976 0.00139372822299652 0.00975609756097561 0.00139372822299652 0.00111607142857143 0.00223214285714286 0.0636160714285714 0.00430416068866571 0.000478240076518412 0.00286944045911047 0.000578480524489009 0.00404936367142306 0.00154261473197069
"Proterorhinus_marmoratus" "Actinopterygii" NA 1 0.210115410726409 0.376442634080109 0.310590631364562 0.102851323828921 0 0.00969305331179321 0.00403877221324717 0.0066006600660066 0 0.0561056105610561 0.00546448087431694 0.000546448087431694 0.00327868852459016 0.00225428313796213 0.0018034265103697 0.0018034265103697
"Epinephelus_marginatus" "Actinopterygii" 19 6.3 0.211608222490931 0.331318016928658 0.393792825473599 0.0632809351068118 0 0.00952380952380952 0 0 0.00636942675159236 0 0.00307062436028659 0.00102354145342886 0.00102354145342886 0.00121654501216545 0 0.0024330900243309
"Jinshaia_sinensis" "Actinopterygii" NA NA 0.100478468899522 0.533014354066986 0.297607655502392 0.0688995215311005 0 0.00952380952380952 0 0 0 0.0833333333333333 0 0 0 0 0.00897666068222621 0
"Scomberomorus_niphonius" "Actinopterygii" 15 NA 0.25990099009901 0.382425742574257 0.319306930693069 0.0383663366336634 0 0.00952380952380952 0 0 0 0.032258064516129 0 0 0 0 0 0
"Pteronotropis_hypselopterus" "Actinopterygii" NA NA 0.240459083698796 0.341233554166278 0.354950079313241 0.0633572828216852 0.00155219247186651 0.00931315483119907 0.00232828870779977 0 0.00589101620029455 0.0456553755522828 0.00867507886435331 0.000525762355415352 0.00184016824395373 0.000820344544708778 0.00410172272354389 0.00109379272627837
"Tor_putitora" "Actinopterygii" NA NA 0.13569008878549 0.544772508831422 0.269494168091344 0.0500432342917436 0.00656946497988787 0.00930812981682162 0.00324731183591646 0.0865608465608465 0.00243386243386243 0.0235130450647692 0.00506644294602456 0.00528767910649152 0.00486407905897685 0.000746366856679668 0.00180388739287208 0.00339712570977079
"Parahucho_perryi" "Actinopterygii" NA NA 0.214707220564411 0.36535379507859 0.357623488279054 0.0623154960779448 0 0.00928689883913765 0 0 0 0.0384615384615385 0.0027119016249451 0 0.00080906148867314 0 0 0.000714285714285715
"Etheostoma_nigripinne" "Actinopterygii" NA NA 0.263838088271153 0.271803625132082 0.37454279444038 0.0898154921563846 0.00123228589032656 0.00924214417744917 0.000924214417744917 0.00271493212669683 0.0126696832579186 0.065158371040724 0.0147569444444444 0.00108506944444444 0.00217013888888889 0.00149521531100478 0.00807416267942584 0.00119617224880383
"Lates_calcarifer" "Actinopterygii" 28.5 NA 0.237645348837209 0.370639534883721 0.34156976744186 0.0501453488372093 0 0.0091743119266055 0 0 0 0.0144927536231884 0.00425531914893617 0 0 0 0.00392156862745098 0.00196078431372549
"Pungitius_laevis" "Actinopterygii" NA NA 0.221030420256726 0.381659926147354 0.329347634956919 0.0679620186390012 0.000397772474144789 0.00914876690533015 0.00238663484486874 0.00129366106080207 0.00258732212160414 0.0142302716688228 0.00694073678590497 0.00133475707421249 0.00160170848905499 0.0009214466712739 0.00506795669200645 0.0009214466712739
"Etheostoma_uniporum" "Actinopterygii" NA NA 0.318357487922705 0.228019323671498 0.368115942028986 0.0855072463768116 0 0.00910470409711684 0.00151745068285281 0.00564971751412429 0.0508474576271186 0.19774011299435 0.010498687664042 0.0078740157480315 0.00131233595800525 0 0.0275423728813559 0
"Takifugu_oblongus" "Actinopterygii" NA NA 0.173775671406003 0.432859399684044 0.355450236966825 0.037914691943128 0 0.00909090909090909 0 0 0 0 0 0 0.00444444444444444 0 0 0
"Oncorhynchus_keta" "Actinopterygii" 7.5 NA 0.19469914894529 0.28190197169239 0.44487666555777 0.078522213804549 0 0.00903566288181672 0.00399808092115785 0.004 0.004 0.026989010989011 0.00319488817891374 0.00235501984703263 0.0047923322683706 0 0.0108721624850657 0.00185185185185185
"Schizothorax_macropogon" "Actinopterygii" NA NA 0.157670454545455 0.441051136363636 0.255681818181818 0.145596590909091 0 0.00900900900900901 0 0 0 0.0146341463414634 0 0 0 0 0.00644122383252818 0
"Poecilia_mexicana" "Actinopterygii" NA NA 0.276210005664675 0.370297201466257 0.311392648399713 0.0421001444693544 0.00029433796047841 0.00898261140302244 0.0011388898787662 0 0.0026397807066952 0.0608667158362045 0.00708370728897421 0 0.00197190927749534 0.00141913453938435 0.00558898615035061 0.000545936782492541
"Gobio_gobio" "Actinopterygii" NA 2.5 0.207589285714286 0.397693452380952 0.274181547619048 0.120535714285714 0.000896057347670251 0.00896057347670251 0.0017921146953405 0.00154320987654321 0.0123456790123457 0.0709876543209877 0.0108548168249661 0.00203527815468114 0.00542740841248304 0.00233863423760524 0.0135640785781104 0.00140318054256314
"Larimichthys_polyactis" "Actinopterygii" 22 NA 0.143029722830051 0.31906455142232 0.470983770970095 0.0669219547775346 0 0.00892430278884462 0.000159362549800797 0.000340599455040872 0.0023841961852861 0.026566757493188 0.00261336688767362 0.000241978415525335 0.000629143880365871 7.14387769681383e-05 0.00350050007143878 0.00042863266180883
"Carassius_gibelio" "Actinopterygii" 10 NA 0.17852848673267 0.504840032215004 0.259157243681942 0.0574742373703844 8.05736846345983e-05 0.0088580807477725 0 0.000408496732026143 0.000222222222222222 0.0493285928381304 0.00790848631221854 5.0945030312293e-05 0.00262293212073278 0.000171385946484111 0.00630587734156904 0.00064939771080122
"Solea_solea" "Actinopterygii" 16.4 2.5 0.205741201564166 0.392152506221116 0.33740668325631 0.0646996089584074 0.000647948164146868 0.00885529157667387 0.00172786177105832 0.0054945054945055 0.0054945054945055 0.0398351648351648 0.00131700250230475 0.000263400500460951 0.00210720400368761 0.000339943342776204 0.00475920679886686 0.000339943342776204
"Poropuntius_normani" "Actinopterygii" NA NA 0.161040873555328 0.530220742895804 0.232284097760135 0.0764542857887326 0 0.00881534178781317 0 0 0 0.03236271561956 0.00205657351884949 0 0.00091240875912409 0 0.0042638022951116 0
"Epinephelus_fuscoguttatus" "Actinopterygii" 29 NA 0.23042057832569 0.405747922270437 0.324027134129714 0.0398043652741596 0 0.00870943170561285 0.000391171272950512 0 0 0.0347457001550159 0.00783687482432067 0 0.000272361592576746 0.00011611704598235 0.00495561498606441 0.00103734439834025
"Pseudopleuronectes_yokohamae" "Actinopterygii" 15 NA 0.246324828317177 0.318290845054872 0.320519685560978 0.114864641066973 0 0.00870346405379799 0.00229357798165137 0.00211864406779661 0.0196693869010253 0.0408558275789914 0.00553911705527282 0.0018463723517576 0.00268670848621139 0 0.0119505185643216 0.000660501981505945
"Poecilia_butleri" "Actinopterygii" NA NA 0.268644315419524 0.386831649400461 0.317712072689856 0.0268119624901592 0 0.00869739405969444 0.00161294098977344 0 0 0.0709991708126037 0.00691150202365071 0 0.00141749760704246 0.00105238540692236 0.00170236615931434 0.00106609808102346
"Glyphis_gangeticus" "Chondrichthyes" NA NA 0.246516613076099 0.42443729903537 0.32475884244373 0.00428724544480171 0 0.00869565217391304 0 0 0 0 0.0033003300330033 0 0 0 0 0
"Rhodeus_atremius" "Actinopterygii" NA NA 0.17478146507563 0.36872938792837 0.325768026607763 0.130721120388237 0.000366300366300367 0.00867921887030168 0.000732600732600735 0.000426621160409556 0.000426621160409556 0.04656734050932 0.0029755532824258 0 0.00314339483999546 0.000145137880986937 0.00809569803056677 0
"Ponticola_kessleri" "Actinopterygii" NA NA 0.20298769771529 0.39103690685413 0.318101933216169 0.0878734622144113 0 0.00865800865800866 0 0 0 0 0.00276243093922652 0 0 0 0.00224719101123596 0
"Etheostoma_tetrazonum" "Actinopterygii" NA 1.5 0.223777564717162 0.279578139980825 0.360306807286673 0.13633748801534 0.000856898029134533 0.00856898029134533 0.0025706940874036 0 0.00843881856540084 0.0323488045007032 0.00425758382118148 0.00106439595529537 0.00745077168706759 0 0.00274348422496571 0.000685871056241427
"Xenophallus_umbratilis" "Actinopterygii" NA NA 0.186123640222871 0.313478376227116 0.443486335898116 0.056911647651897 0.000712758374910905 0.00855310049893086 0.00142551674982181 0 0.00233100233100233 0.0256410256410256 0.00299132515704457 0.000598265031408914 0.00149566257852229 0.000423190859077444 0.00465509944985188 0.000846381718154888
"Cathorops_wayuu" "Actinopterygii" NA NA 0.144129658276263 0.472358224198005 0.35854459529817 0.0249675222275621 0 0.00855212651619837 0.000854700854700855 0 0 0.0297434763379036 0.00181059085696414 0 0 0 0.000303030303030303 0
"Osteochilus_salsburyi" "Actinopterygii" NA NA 0.137544948870659 0.614206817686058 0.223231708123186 0.0250165253200955 0 0.00854483628970064 0.00059594755661502 0 0 0.0293956043956044 0.00112023898431666 0 0.000746825989544435 0.000120076849183478 0.00151446102836711 0.000120076849183478
"Micropterus_salmoides" "Actinopterygii" 11.25 NA 0.209145476257069 0.276561147943552 0.448809161973651 0.0654842138257287 0.00278706800445931 0.00845653192684637 0.00167224080267559 0.00257731958762887 0.00515463917525775 0.025212249848393 0.00469363268840694 0.00179350572310217 0.00253057781526782 0.00154083204930662 0.00530111792282727 0.00154083204930662
"Gnathopogon_elongatus" "Actinopterygii" NA NA 0.203196347031963 0.490867579908676 0.231735159817352 0.0742009132420091 0 0.00842696629213483 0 0 0 0.0769230769230769 0.00985221674876847 0 0.00492610837438424 0 0.00930232558139535 0
"Astyanax_fasciatus" "Actinopterygii" NA NA 0.197019867549669 0.482615894039735 0.243377483443709 0.0769867549668874 0 0.00840336134453781 0.00420168067226891 0.010752688172043 0 0.032258064516129 0.0102040816326531 0 0.00340136054421769 0 0.00343053173241852 0
"Ptychobarbus_dipogon" "Actinopterygii" NA NA 0.143719806763285 0.404589371980676 0.301932367149758 0.14975845410628 0 0.00840336134453781 0.00840336134453781 0.00806451612903226 0 0.0403225806451613 0.008 0 0 0.00298507462686567 0.0149253731343284 0
"Scombrops_gilberti" "Actinopterygii" 12 NA 0.218102397399431 0.331978870377895 0.403596099146688 0.0463226330759854 0 0.00838379133674895 0 0 0 0.0241228070175439 0.0040271834885477 0 0.00151019380820539 0 0.00305997552019584 0.00152998776009792
"Hypseleotris_klunzingeri" "Actinopterygii" NA NA 0.146855297554975 0.369214208826695 0.390281408580655 0.0936490850376749 0.00104712041884817 0.00837696335078534 0.0031413612565445 0 0.0114942528735632 0.0476190476190476 0.00394011032308905 0.00118203309692671 0.00236406619385343 0.00083298625572678 0.0112453144523115 0.00208246563931695
"Amphiprion_frenatus" "Actinopterygii" NA NA 0.147058823529412 0.473039215686274 0.35171568627451 0.0281862745098039 0 0.00833333333333333 0 0 0 0 0.00348432055749129 0 0.00348432055749129 0 0.0077720207253886 0
"Hippocampus_reidi" "Actinopterygii" 28.5 NA 0.262773722627737 0.508029197080292 0.172262773722628 0.0569343065693431 0 0.00833333333333333 0.00277777777777778 0 0 0.115384615384615 0.0254237288135593 0 0.00423728813559322 0 0.0028735632183908 0.0014367816091954
"Percina_phoxocephala" "Actinopterygii" NA NA 0.223518518518519 0.24962962962963 0.437407407407407 0.0894444444444444 0.000828500414250207 0.00828500414250207 0.000828500414250207 0.0020703933747412 0.0020703933747412 0.0227743271221532 0.00762066045723963 0.0012701100762066 0.00211685012701101 0.00148367952522255 0.0029673590504451 0.00148367952522255
"Pampus_argenteus" "Actinopterygii" 24.5 NA 0.240879762391188 0.408389621012281 0.258290894531528 0.0924397220650037 0.000410509031198687 0.00828443986961742 0.0221520476435556 0.0238442752769239 0.00447882634220837 0.0746613520168667 0.0070909501937535 0.000953295499016495 0.00221254173996354 0.0107246394506485 0.00213216694065026 0.0100005264890265
"Poecilia_gillii" "Actinopterygii" NA NA 0.294218448253814 0.362240098661182 0.292020408472898 0.0515210446121068 0.000497760079641613 0.00824669490437687 0.00087108013937282 0.000920810313075505 0.00276243093922652 0.0359116022099447 0.00290624210260298 0 0.000505433409148345 0.000559910414333705 0.00557732984944632 0.00324436978972254
"Barbatula_barbatula" "Actinopterygii" NA NA 0.14762939105685 0.430698075050558 0.310763238708711 0.110909295183881 0.000253678335870117 0.00824454591577879 0.0015220700152207 0.00236366706061118 0.00793516798919467 0.0570656761776127 0.00596529284164859 0.000843576765485659 0.0044589057604242 0.000478240076518412 0.0112169036128864 0.000956480153036825
"Diplodus_sargus" "Actinopterygii" NA 4 0.242021276595745 0.351728723404255 0.344414893617021 0.0618351063829787 0 0.00824175824175824 0.00274725274725275 0 0 0.032258064516129 0 0 0 0.00189035916824197 0 0
"Mylopharyngodon_piceus" "Actinopterygii" NA 3 0.141249444358282 0.542808135915372 0.261817383304943 0.0541250364214037 0 0.00823217007777789 0.00137362637362637 0 0.00706436420722134 0.0328916392689847 0.00533287715919681 0.00186444146335918 0.00278863674359811 0.000303306035790113 0.00204561895776254 0.00047987730574213
"Opsariichthys_bidens" "Actinopterygii" NA NA 0.228577666193647 0.310955863624786 0.334606847869592 0.125859622311975 0.00127347978350844 0.00811843361986628 0.00143266475644699 0.00289100896212778 0.00375831165076612 0.0271754842440012 0.00848194867333623 0.00119617224880383 0.00119617224880383 0.0010531242686637 0.00666978703487011 0.0017552071144395
"Acipenser_stellatus" "Actinopterygii" 14.3 NA 0.119728550654387 0.430441105186621 0.357731459040233 0.0920988851187591 0 0.00809716599190283 0 0 0 0.0157894736842105 0.0013550135501355 0 0.0013550135501355 0 0.00225225225225225 0
"Fundulus_notatus" "Actinopterygii" NA NA 0.268162762022195 0.290160295930949 0.380665844636252 0.0610110974106042 0.000183924958616884 0.00809269817914291 0.00110354975170131 0.000808407437348424 0.00485044462409054 0.0460792239288601 0.00699663125161959 0.000388701736201088 0.00194350868100544 0.000849906510283869 0.00747917729049804 0.00169981302056774
"Leiocassis_longirostris" "Actinopterygii" NA NA 0.129842931937173 0.562303664921466 0.279581151832461 0.0282722513089005 0 0.00806451612903226 0 0 0 0.037037037037037 0 0 0 0 0.00558659217877095 0
"Acheilognathus_cyanostigma" "Actinopterygii" NA NA 0.219490781387182 0.391571553994732 0.295873573309921 0.093064091308165 0 0.008 0 0 0 0.0283018867924528 0.00890207715133531 0 0.00890207715133531 0 0.00224215246636771 0
"Xyrauchen_texanus" "Actinopterygii" NA NA 0.190282928555914 0.376144344244492 0.323301382866612 0.110271344332982 0 0.00798611111111113 0 0.00340136054421769 0 0.0372905259664841 0 0 0 0 0.0116523504041173 0
"Mullus_surmuletus" "Actinopterygii" 19 1.39 0.203794037940379 0.276964769647696 0.407046070460705 0.11219512195122 0 0.00797872340425532 0.00531914893617021 0 0.00483091787439614 0.00483091787439614 0.00399467376830892 0.00133155792276964 0.00133155792276964 0 0 0
"Eleutheronema_tetradactylum" "Actinopterygii" NA NA 0.18768464918971 0.321368530276054 0.425453069515291 0.0654937510189448 0.000460405156537753 0.00796427840626736 0.000989505685638283 0 0.0487845487845488 0.073953073953074 0.0243867584355109 0 0.022704614383612 0.000312695434646654 0.00461745314159835 0.000938086303939963
"Moxostoma_poecilurum" "Actinopterygii" NA NA 0.215306980656013 0.43650126156434 0.257359125315391 0.0908326324642557 0 0.0078125 0 0 0 0.037037037037037 0.0065359477124183 0 0 0.00192678227360308 0.00963391136801541 0
"Colomesus_asellus" "Actinopterygii" NA NA 0.194581740208742 0.310736712479763 0.457269126106575 0.0374124212049189 0 0.00780352855204092 0 0.00148367952522255 0.0208333333333333 0.0579871414441147 0.00460507121449221 0.00168918918918919 0.000122669283611384 0 0.00384124175475273 0.00284057464334512
"Siphateles_bicolor" "Actinopterygii" NA NA 0.166780821917808 0.445890410958904 0.267191780821918 0.12013698630137 0.000410677618069815 0.00780287474332649 0.000410677618069815 0 0.00114025085518814 0.0262257696693273 0.00307613432453217 0.000256344527044348 0.00102537810817739 0.000307219662058372 0.00491551459293395 0.000460829493087558
"Labeobarbus_intermedius" "Actinopterygii" NA NA 0.110519180155968 0.55358968447117 0.276152480814128 0.0597386545587337 0 0.00779480041856734 0 0 0 0.0604498343840154 0.0061841250173644 0.00135522233629952 0.00135522233629952 0.000325027085590466 0.00415822155665431 0.00078332222766196
"Euchiloglanis_kishinouyei" "Actinopterygii" NA NA 0.112770545483588 0.565450043926204 0.28000958389905 0.0417698266911589 0.000708215297450425 0.00779036827195467 0.00247875354107649 0.000956022944550669 0.00382409177820268 0.0267686424474187 0.0031374786081004 0.000855675984027382 0.00114090131203651 0.000353107344632768 0.00077683615819209 0.000494350282485876
"Pungitius_pungitius" "Actinopterygii" 10 NA 0.202585207512172 0.378738696962671 0.352654764664966 0.0660213308601901 0.000286123032904149 0.00772532188841202 0.00228898426323319 0.00263388937664618 0.00175592625109745 0.0166812993854258 0.00525969756738988 0.000493096646942801 0.00230111768573307 0.000765228037955311 0.00336700336700337 0.0012243648607285
"Clupea_harengus" "Actinopterygii" 9 3 0.223283907644961 0.324676795263007 0.320347342993853 0.131691954098179 7.33073061914016e-05 0.00771490278116572 0.000264899242405528 0.000375282774114414 0.00202026046486235 0.0260226491301863 0.00162739004272688 0.000355476438922129 0.000402376937841935 0.000200401180210059 0.00834025575846755 0.000184840959364585
"Plagioscion_squamosissimus" "Actinopterygii" 22.1 1.25 0.255711469326221 0.284703699408558 0.391974950713209 0.0676098805520121 0.00090702947845805 0.00770975056689342 0 0.00171526586620926 0.00171526586620926 0.0240137221269297 0.00236686390532544 0.000887573964497041 0.00029585798816568 0 0.00325865580448065 0.000407331975560081
"Oxyeleotris_selheimi" "Actinopterygii" NA NA 0.223816663097023 0.347826086956522 0.354251445705719 0.0741058042407368 0 0.0076555023923445 0.000956937799043062 0 0.00289017341040462 0.0202312138728324 0.00483675937122128 0 0.00241837968561064 0.00061576354679803 0.00307881773399015 0.00061576354679803
"Thunnus_alalunga" "Actinopterygii" 14 5.25 0.224295293044758 0.397967051687118 0.305405383531517 0.0723322717366061 0 0.00762152464892828 0.00213627304434479 0.00170068027210885 0.000905797101449275 0.0272074364675035 0.00600352093880591 0 0.00115740740740741 0.000653703498330315 0.00345589633776849 0.000391236306729265
"Amphiprion_perideraion" "Actinopterygii" 28.5 NA 0.251908396946565 0.444656488549618 0.244274809160305 0.0591603053435115 0.00757575757575758 0.00757575757575758 0 0 0 0.0645161290322581 0 0 0.015625 0 0 0
"Syngnathus_schlegeli" "Actinopterygii" NA NA 0.228373702422145 0.333044982698962 0.355536332179931 0.0830449826989619 0.00378787878787879 0.00757575757575758 0 0.0104166666666667 0 0.03125 0.0048661800486618 0 0 0 0.0103896103896104 0
"Schizothorax_labiatus" "Actinopterygii" NA NA 0.128011668479828 0.429026253722692 0.277157483788622 0.165804594008857 0 0.00754216219848149 0 0 0 0.0206017106749194 0.00253485424588086 0 0.00126742712294043 0 0.00075244544770504 0
"Percina_burtoni" "Actinopterygii" NA NA 0.166823455628724 0.252430228911885 0.45719661335842 0.123549702100972 0 0.0075187969924812 0 0.00253807106598985 0.00761421319796954 0.0126903553299492 0.00411522633744856 0.00137174211248285 0.00205761316872428 0 0.00372670807453416 0.00124223602484472
"Anguilla_anguilla" "Actinopterygii" 15 11 0.161399580784495 0.571048777846721 0.200215150884925 0.0673364904838596 0 0.0074883593079723 0.00338600451467268 0.0066225165562914 0.00373134328358209 0.0691657606009687 0.00492610837438423 0 0.00465603664333247 0.000482625482625482 0.00542755870624723 0.000341530054644809
"Bathygobius_soporator" "Actinopterygii" NA NA 0.179744389953931 0.290384901174023 0.441373160945163 0.0884975479268836 0 0.00744109136006614 0.000413393964448119 0.000839630562552477 0.00335852225020991 0.0293870696893367 0.00218855218855219 0.000336700336700337 0.000505050505050505 0.000255885363357216 0.00767656090071648 0.000511770726714432
"Iberochondrostoma_olisiponensis" "Actinopterygii" NA NA 0.169918187539333 0.475770925110132 0.227186910006293 0.127123977344242 0 0.00740740740740741 0 0 0.00495049504950495 0.0396039603960396 0.0332409972299169 0.0138504155124654 0.0138504155124654 0 0.0185185185185185 0
"Amphiprion_akallopisos" "Actinopterygii" NA NA 0.217978259597378 0.457776168461299 0.283360399110487 0.0408851728308365 0.0036231884057971 0.00732689210950081 0 0 0 0 0 0 0.00381679389312977 0 0 0.00125944584382871
"Mogurnda_adspersa" "Actinopterygii" NA NA 0.215212486606401 0.38273206766974 0.334191026666465 0.0678644190573925 0 0.0073129681056972 0.00071530758226037 0 0 0.045617816091954 0.00528424657534246 0.000856164383561645 0.000428082191780822 0 0.0129077984286158 0.00028719126938541
"Engraulis_encrasicolus" "Actinopterygii" 14.15 1 0.292274830900676 0.360982556069776 0.231399074403702 0.115343538625845 0 0.00730816077953715 0.00121802679658952 0 0.00617283950617284 0.0401234567901235 0.00923076923076923 0.00307692307692308 0 0.0019723865877712 0.0138067061143984 0
"Macquaria_australasica" "Actinopterygii" NA NA 0.231141895141895 0.367214365881033 0.372206509539843 0.0294372294372294 0 0.00725893824485374 0.00256410256410256 0 0 0.0755555555555555 0.00769252195873799 0 0 0.00140845070422535 0.00170068027210884 0
"Koreocobitis_rotundicaudata" "Actinopterygii" NA NA 0.173221757322176 0.463598326359833 0.277824267782427 0.0853556485355648 0 0.0072463768115942 0 0 0 0.0245098039215686 0.00602409638554217 0.00150602409638554 0 0 0.0036101083032491 0
"Schismatogobius_ampluvinculus" "Actinopterygii" NA NA 0.222101170615844 0.324052947564765 0.359686835046316 0.0941590467730745 0 0.0072180791055135 0.000467289719626168 0.000667779632721202 0.00360232696897375 0.0252556653785705 0.00284018646367487 0.000991865446902776 0 0.000284900284900284 0.00357855107855108 0.000317460317460318
"Exocoetus_volitans" "Actinopterygii" NA NA 0.24710200927357 0.422441181521552 0.263287824145629 0.0671689850592478 0 0.00721049430979064 0.000955607679610807 0.000319590923617769 0.00159795461808885 0.0492170022371365 0.00578883000407664 0.000163065633917652 0.000570729718711781 0.000813049443569287 0.00533563697342345 0.000355709131561563
"Scomber_australasicus" "Actinopterygii" 27.5 NA 0.229313714472108 0.386408296265529 0.343725405813649 0.0405525834487142 0 0.00720970461088317 0 0 0 0.0238095238095238 0.00332970841365826 0 0.00257726296595321 0 0.00111524444646071 0.00075987841945289
"Terapon_jarbua" "Actinopterygii" 22 NA 0.190380761523046 0.354436145017307 0.414647476771725 0.0405356166879213 0 0.00717703349282297 0.000956937799043062 0 0.00449438202247191 0.0134831460674157 0.00219683655536028 0.000878734622144112 0.000659050966608084 0.000257003341043434 0.0015420200462606 0.000257003341043434
"Salmo_trutta" "Actinopterygii" 9.15 2 0.199149326206794 0.368632812471706 0.382506066621346 0.0497117947001543 0 0.00716552501802404 0.000494193229552757 0 0.00138312586445367 0.0462775113062159 0.00698947942340616 0.000175716042874714 0.00118914156499518 0 0.00575714258794139 0.00109044541177505
"Coregonus_clupeaformis" "Actinopterygii" 5 NA 0.188413627640667 0.324256020027816 0.380498095380885 0.106832256950632 0 0.00714285714285715 0 0 0 0.0202868602635018 0 0 0.000347222222222223 0 0.00571513108528347 0
"Exocoetus_monocirrhus" "Actinopterygii" NA NA 0.25453781512605 0.373361344537815 0.285336134453782 0.0867647058823529 0.000165070980521624 0.00709805216242984 0.000990425883129746 0 0.00290556900726392 0.0397094430992736 0.00412310410837874 0 0 0.00101282916948008 0.00765248705829395 0.000337609723160027
"Siniperca_knerii" "Actinopterygii" 22.4 NA 0.171532846715328 0.445255474452555 0.356447688564477 0.0267639902676399 0 0.00709219858156028 0 0 0 0 0.00341296928327645 0.00341296928327645 0 0 0 0
"Richardsonius_egregius" "Actinopterygii" NA NA 0.175804740007075 0.356384860275911 0.285815351963212 0.181995047753803 0 0.00704225352112676 0 0 0.00194363459669582 0.0204081632653061 0.00123762376237624 0.00123762376237624 0.00185643564356436 0.000496277915632754 0.00843672456575682 0
"Cyprinodon_nevadensis" "Actinopterygii" NA NA 0.29234693877551 0.186224489795918 0.451020408163265 0.0704081632653061 0 0.00698080279232112 0 0 0 0.0289855072463768 0.00339366515837104 0 0 0 0.00547945205479452 0.00273972602739726
"Poropuntius_bolovenensis" "Actinopterygii" NA NA 0.162516652398907 0.539344147974299 0.229593597302913 0.0685456023238813 0 0.00694336453830127 0 0 0.00462962962962963 0.0198653198653198 0.0009009009009009 0 0.0009009009009009 0 0.0017728063717288 0.00074626865671642
"Diptychus_maculatus" "Actinopterygii" NA NA 0.205287239450941 0.375190645653279 0.254600915099136 0.164921199796645 0 0.00693412580485389 0 0.00184956843403206 0.00184956843403206 0.0443896424167694 0.00359424920127796 0.000798722044728434 0.00359424920127796 0 0.0100271002710027 0.0024390243902439
"Acentrogobius_janthinopterus" "Actinopterygii" NA NA 0.1842715580856 0.397849462365591 0.364326375711575 0.0535526038372338 0.0011441647597254 0.0068649885583524 0 0 0 0.015748031496063 0.00289351851851852 0 0.00115740740740741 0 0.00370959194488606 0
"Ranzania_laevis" "Actinopterygii" NA NA 0.182835820895522 0.330845771144279 0.402985074626866 0.0833333333333333 0.00680272108843537 0.00680272108843537 0 0 0 0.0447761194029851 0 0 0 0 0 0.0037593984962406
"Alburnus_alburnus" "Actinopterygii" NA 2 0.158288770053476 0.419786096256685 0.282887700534759 0.13903743315508 0 0.00675675675675676 0.00337837837837838 0 0.00769230769230769 0.0653846153846154 0.00756143667296786 0 0 0.00127388535031847 0.0191082802547771 0.00127388535031847
"Gobiocypris_rarus" "Actinopterygii" NA NA 0.182941903584672 0.396786155747837 0.300370828182942 0.119901112484549 0 0.00675675675675676 0 0 0 0.0412371134020619 0 0 0 0 0.00934579439252336 0
